Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
08/18/2010,"1,226.80","1,234.40","1,218.90",1231.4,82.29,82.51,81.91,82.22,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1133,1.1133,1.1133,1.1133,24.3,25.23,23.4,24.59,1.0322,1.0322,1.0297,1.0297
08/17/2010,"1,227.00","1,231.10","1,224.30",1228.3,82.48,82.52,82.01,82.23,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1046,1.1046,1.1046,1.1046,24.72,24.89,23.71,24.33,1.0435,1.0435,1.0322,1.0322
08/16/2010,"1,216.50","1,229.50","1,216.20",1226.2,82.84,83.02,82.24,82.53,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1133,1.1133,1.1133,1.1133,27.41,28.1,25.38,26.1,1.0421,1.0435,1.0421,1.0435
08/13/2010,"1,216.10","1,219.80","1,212.30",1216.6,82.54,82.96,82.18,82.95,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1198,1.1198,1.1198,1.1198,26.08,26.26,25.45,26.24,1.0425,1.0425,1.0421,1.0421
08/12/2010,"1,200.60","1,218.50","1,199.50",1216.7,82.38,82.79,82.11,82.64,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1158,1.1158,1.1158,1.1158,27.21,27.21,25.18,25.73,1.0467,1.0467,1.0425,1.0425
08/11/2010,"1,206.90","1,210.20","1,194.20",1199.2,81.0,82.53,80.95,82.29,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1147,1.1147,1.1147,1.1147,24.96,26.1,24.96,25.39,1.0309,1.0467,1.0309,1.0467
08/10/2010,"1,203.30","1,209.90","1,192.50",1198.0,80.76,81.53,80.64,80.8,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0997,1.0997,1.0997,1.0997,23.3,24.24,22.17,22.37,1.0271,1.0309,1.0271,1.0309
08/09/2010,"1,206.30","1,212.10","1,201.10",1202.6,80.21,80.74,80.21,80.71,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.091,1.091,1.091,1.091,21.85,22.87,21.36,22.14,1.0274,1.0274,1.0271,1.0271
08/06/2010,"1,197.40","1,213.30","1,194.50",1205.3,80.81,80.95,80.09,80.41,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0891,1.0891,1.0891,1.0891,23.34,23.89,21.72,21.74,1.017,1.0274,1.017,1.0274
08/05/2010,"1,197.00","1,202.80","1,192.00",1199.3,80.98,81.13,80.53,80.83,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0921,1.0921,1.0921,1.0921,23.04,23.13,22.07,22.1,1.0182,1.0182,1.017,1.017
08/04/2010,"1,188.10","1,205.50","1,187.00",1195.9,80.63,81.11,80.51,80.89,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0909,1.0909,1.0909,1.0909,22.69,23.69,22.16,22.21,1.0234,1.0234,1.0182,1.0182
08/03/2010,"1,184.80","1,193.00","1,181.60",1187.5,80.91,81.04,80.47,80.6,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0957,1.0957,1.0957,1.0957,22.44,23.06,21.98,22.63,1.0231,1.0234,1.0231,1.0234
08/02/2010,"1,183.80","1,193.90","1,176.70",1185.4,81.48,81.55,80.79,80.94,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0945,1.0945,1.0945,1.0945,23.07,23.24,21.74,22.01,1.0297,1.0297,1.0231,1.0231
07/30/2010,"1,170.80","1,185.80","1,168.00",1183.9,81.66,81.98,81.46,81.54,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1058,1.1058,1.1058,1.1058,25.47,27.32,23.35,23.5,1.0373,1.0373,1.0297,1.0297
07/29/2010,"1,163.80","1,169.20","1,158.70",1168.4,82.09,82.16,81.49,81.64,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1106,1.1106,1.1106,1.1106,23.4,25.54,23.04,24.13,1.0388,1.0388,1.0373,1.0373
07/28/2010,"1,161.10","1,165.00","1,155.60",1160.4,82.19,82.29,81.94,82.18,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1194,1.1194,1.1194,1.1194,23.93,24.54,22.24,24.25,1.0355,1.0388,1.0355,1.0388
07/27/2010,"1,182.70","1,186.50","1,156.90",1158.0,82.09,82.38,81.82,82.19,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1082,1.1082,1.1082,1.1082,21.89,23.57,21.86,23.19,1.0323,1.0355,1.0323,1.0355
07/26/2010,"1,188.00","1,194.80","1,178.60",1183.1,82.69,82.69,81.99,82.09,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1079,1.1079,1.1079,1.1079,24.37,24.61,22.7,22.73,1.0362,1.0362,1.0323,1.0323
07/23/2010,"1,195.10","1,203.90","1,183.40",1187.8,82.52,83.03,82.21,82.46,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1166,1.1166,1.1166,1.1166,24.79,25.17,23.32,23.47,1.0374,1.0374,1.0362,1.0362
07/22/2010,"1,184.10","1,201.20","1,180.70",1195.6,83.27,83.36,82.46,82.6,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1192,1.1192,1.1192,1.1192,24.37,24.85,23.72,24.63,1.0491,1.0491,1.0374,1.0374
07/21/2010,"1,191.80","1,198.00","1,183.00",1191.8,82.66,83.45,82.56,83.39,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1387,1.1387,1.1387,1.1387,23.61,26.63,23.59,25.64,1.0439,1.0491,1.0439,1.0491
07/20/2010,"1,183.20","1,193.70","1,175.10",1191.7,82.6,83.07,82.18,82.75,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1313,1.1313,1.1313,1.1313,27.35,27.4,23.79,23.93,1.0552,1.0552,1.0439,1.0439
07/19/2010,"1,193.70","1,194.70","1,176.90",1181.9,82.65,82.82,82.28,82.51,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1515,1.1515,1.1515,1.1515,27.02,27.3,25.12,25.97,1.0586,1.0586,1.0552,1.0552
07/16/2010,"1,209.00","1,210.90","1,185.80",1188.2,82.45,82.61,82.09,82.49,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1507,1.1507,1.1507,1.1507,25.77,28.16,25.71,26.25,1.0385,1.0586,1.0385,1.0586
07/15/2010,"1,208.10","1,217.30","1,203.70",1208.3,83.38,83.51,82.29,82.56,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1307,1.1307,1.1307,1.1307,25.08,27.24,24.74,25.14,1.0327,1.0385,1.0327,1.0385
07/14/2010,"1,212.00","1,218.20","1,202.50",1207.0,83.55,83.71,83.21,83.43,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1299,1.1299,1.1299,1.1299,24.61,25.8,24.18,24.89,1.0303,1.0327,1.0303,1.0327
07/13/2010,"1,197.70","1,218.80","1,196.50",1213.5,84.18,84.56,83.38,83.64,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1322,1.1322,1.1322,1.1322,23.29,24.57,23.12,24.56,1.0374,1.0374,1.0303,1.0303
07/12/2010,"1,212.30","1,213.50","1,196.10",1198.7,84.07,84.45,83.95,84.2,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1417,1.1417,1.1417,1.1417,24.66,25.14,23.53,24.43,1.0339,1.0374,1.0339,1.0374
07/09/2010,"1,198.50","1,214.10","1,194.60",1209.8,83.8,84.11,83.62,83.95,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1395,1.1395,1.1395,1.1395,25.35,25.67,24.37,24.98,1.042,1.042,1.0339,1.0339
07/08/2010,"1,202.90","1,208.20","1,187.30",1196.1,83.98,84.02,83.66,83.82,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1397,1.1397,1.1397,1.1397,26.5,27.42,25.71,25.71,1.0465,1.0465,1.042,1.042
07/07/2010,"1,194.00","1,204.40","1,185.00",1198.9,84.06,84.38,83.76,83.82,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1571,1.1571,1.1571,1.1571,29.56,29.56,26.84,26.84,1.0546,1.0546,1.0465,1.0465
07/06/2010,"1,212.20","1,215.10","1,189.50",1195.1,84.7,84.83,83.83,84.08,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1727,1.1727,1.1727,1.1727,28.82,31.15,27.96,29.65,1.0635,1.0635,1.0546,1.0546
07/02/2010,"1,199.00","1,214.00","1,198.80",1207.7,84.6,84.77,84.13,84.43,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1882,1.1882,1.1882,1.1882,31.71,31.88,29.35,30.12,1.0597,1.0626,1.0597,1.0626
07/01/2010,"1,243.00","1,244.80","1,196.00",1206.7,86.11,86.26,84.42,84.72,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1858,1.1858,1.1858,1.1858,34.41,37.58,32.72,32.86,1.064,1.064,1.0597,1.0597
06/30/2010,"1,241.60","1,248.80","1,235.10",1245.9,86.15,86.27,85.6,86.02,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1895,1.1895,1.1895,1.1895,33.95,34.63,31.74,34.54,1.0561,1.064,1.0561,1.064
06/29/2010,"1,239.00","1,246.00","1,227.60",1242.4,85.66,86.3,85.63,86.03,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1783,1.1783,1.1783,1.1783,31.22,35.39,31.22,34.13,1.0359,1.0561,1.0359,1.0561
06/28/2010,"1,255.80","1,263.70","1,235.90",1238.6,85.34,85.79,85.22,85.65,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1467,1.1467,1.1467,1.1467,29.2,29.9,28.47,29.0,1.0354,1.0359,1.0354,1.0359
06/25/2010,"1,244.50","1,259.50","1,241.60",1256.2,85.72,86.12,85.25,85.31,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1439,1.1439,1.1439,1.1439,29.64,30.41,28.07,28.53,1.0431,1.0431,1.0354,1.0354
06/24/2010,"1,237.60","1,249.50","1,228.00",1245.9,85.86,86.0,85.41,85.73,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1539,1.1539,1.1539,1.1539,27.61,30.27,27.53,29.74,1.0397,1.0431,1.0397,1.0431
06/23/2010,"1,240.60","1,247.40","1,225.20",1234.8,86.11,86.42,85.65,85.74,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1444,1.1444,1.1444,1.1444,26.93,28.55,26.54,26.91,1.0295,1.0397,1.0295,1.0397
06/22/2010,"1,233.30","1,244.00","1,233.00",1240.8,85.94,86.26,85.75,86.11,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1474,1.1474,1.1474,1.1474,25.14,27.05,24.41,27.05,1.0245,1.0295,1.0245,1.0295
06/21/2010,"1,261.20","1,266.50","1,231.60",1240.7,85.29,86.04,85.09,85.93,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1409,1.1409,1.1409,1.1409,22.9,25.64,22.87,24.88,1.0218,1.0245,1.0218,1.0245
06/18/2010,"1,247.60","1,263.70","1,243.10",1258.3,85.65,85.77,85.45,85.7,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1471,1.1471,1.1471,1.1471,24.87,24.88,23.3,23.95,1.028,1.028,1.0218,1.0218
06/17/2010,"1,231.60","1,252.80","1,231.00",1248.7,86.21,86.53,85.52,85.69,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1511,1.1511,1.1511,1.1511,25.59,26.64,25.05,25.05,1.0245,1.028,1.0245,1.028
06/16/2010,"1,236.10","1,239.50","1,228.30",1230.5,86.09,86.4,85.92,86.08,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1574,1.1574,1.1574,1.1574,26.72,26.72,25.34,25.92,1.0254,1.0254,1.0245,1.0245
06/15/2010,"1,223.00","1,238.50","1,221.10",1234.4,86.72,86.89,85.91,85.98,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1555,1.1555,1.1555,1.1555,27.68,27.84,25.68,25.87,1.0338,1.0338,1.0254,1.0254
06/14/2010,"1,229.30","1,235.90","1,217.50",1224.5,86.97,87.02,86.18,86.51,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1646,1.1646,1.1646,1.1646,27.94,28.72,26.98,28.58,1.0326,1.0338,1.0326,1.0338
06/11/2010,"1,218.80","1,232.40","1,218.10",1230.2,87.01,87.65,86.94,87.51,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1758,1.1758,1.1758,1.1758,31.79,31.79,28.6,28.79,1.0299,1.0326,1.0299,1.0326
06/10/2010,"1,234.40","1,236.00","1,216.20",1222.2,87.89,88.06,86.95,87.13,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1762,1.1762,1.1762,1.1762,31.0,31.77,29.69,30.57,1.0446,1.0446,1.0299,1.0299
06/09/2010,"1,237.10","1,242.60","1,223.10",1229.9,88.16,88.39,87.41,87.9,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2082,1.2082,1.2082,1.2082,32.33,34.12,30.23,33.73,1.0476,1.0476,1.0446,1.0446
06/08/2010,"1,242.60","1,254.50","1,235.00",1245.6,88.45,88.59,87.96,88.39,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2079,1.2079,1.2079,1.2079,36.53,37.38,33.36,33.7,1.0618,1.0618,1.0476,1.0476
06/07/2010,"1,221.10","1,246.70","1,212.10",1240.8,88.44,88.71,88.16,88.41,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2341,1.2341,1.2341,1.2341,35.66,36.8,34.43,36.57,1.0626,1.0626,1.0618,1.0618
06/04/2010,"1,208.50","1,221.70","1,198.10",1217.7,87.11,88.34,86.9,88.23,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2146,1.2146,1.2146,1.2146,32.93,36.12,31.81,35.48,1.0402,1.0626,1.0402,1.0626
06/03/2010,"1,225.20","1,226.50","1,202.40",1210.0,86.74,87.27,86.3,87.14,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1839,1.1839,1.1839,1.1839,29.65,31.2,29.12,29.46,1.0385,1.0402,1.0385,1.0402
06/02/2010,"1,227.70","1,228.90","1,215.00",1222.6,86.72,87.18,86.62,86.79,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1875,1.1875,1.1875,1.1875,34.39,34.57,29.94,30.17,1.0554,1.0554,1.0385,1.0385
06/01/2010,"1,216.70","1,230.60","1,211.60",1226.9,86.63,87.47,86.16,86.64,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2035,1.2035,1.2035,1.2035,34.87,35.68,31.82,35.54,1.0447,1.0554,1.0447,1.0554
05/28/2010,"1,213.40","1,217.30","1,203.80",1215.0,86.24,86.8,85.85,86.48,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1802,1.1802,1.1802,1.1802,30.23,33.3,29.53,32.07,1.0483,1.0547,1.0483,1.0547
05/27/2010,"1,211.70","1,218.50","1,205.40",1211.9,87.22,87.26,86.1,86.19,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1745,1.1745,1.1745,1.1745,30.24,31.03,29.54,29.68,1.0711,1.0711,1.0483,1.0483
05/26/2010,"1,203.80","1,216.90","1,201.00",1213.4,86.64,87.38,86.51,87.12,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2171,1.2171,1.2171,1.2171,32.54,35.02,24.1,35.02,1.0676,1.0711,1.0676,1.0711
05/25/2010,"1,192.40","1,200.70","1,185.20",1198.0,86.51,87.45,86.33,86.78,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2082,1.2082,1.2082,1.2082,43.15,43.74,34.59,34.61,1.0629,1.0676,1.0629,1.0676
05/24/2010,"1,178.10","1,197.30","1,176.80",1194.0,85.42,86.56,85.42,86.21,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2098,1.2098,1.2098,1.2098,41.74,41.74,35.57,38.32,1.0597,1.0629,1.0597,1.0629
05/21/2010,"1,183.00","1,188.00","1,166.00",1176.1,85.73,85.98,85.13,85.37,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2013,1.2013,1.2013,1.2013,47.66,48.2,38.95,40.1,1.0704,1.0704,1.0597,1.0597
05/20/2010,"1,191.00","1,198.20","1,175.00",1188.6,86.33,86.8,85.4,85.57,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.2237,1.2237,1.2237,1.2237,41.79,46.37,40.3,45.79,1.0436,1.0704,1.0436,1.0704
05/19/2010,"1,223.80","1,228.20","1,186.60",1193.1,87.43,87.46,86.06,86.39,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1805,1.1805,1.1805,1.1805,34.65,38.42,33.07,35.32,1.0395,1.0436,1.0395,1.0436
05/18/2010,"1,223.90","1,229.60","1,206.60",1214.6,86.22,87.38,85.91,87.16,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1567,1.1567,1.1567,1.1567,28.67,34.17,28.09,33.55,1.0329,1.0395,1.0329,1.0395
05/17/2010,"1,232.00","1,242.80","1,219.10",1228.1,86.31,87.06,86.05,86.21,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1397,1.1397,1.1397,1.1397,31.33,35.25,30.76,30.84,1.035,1.035,1.0329,1.0329
05/14/2010,"1,233.30","1,249.70","1,217.60",1227.8,85.42,86.29,85.2,86.1,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1287,1.1287,1.1287,1.1287,28.4,33.24,28.4,31.24,1.0198,1.035,1.0198,1.035
05/13/2010,"1,238.30","1,243.70","1,227.50",1229.2,84.74,85.46,84.55,85.21,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1158,1.1158,1.1158,1.1158,26.17,26.85,24.3,26.68,1.0195,1.0198,1.0195,1.0198
05/12/2010,"1,232.00","1,249.20","1,227.20",1243.1,84.71,84.93,84.21,84.83,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1192,1.1192,1.1192,1.1192,26.56,26.67,24.98,25.52,1.0221,1.0221,1.0195,1.0195
05/11/2010,"1,201.80","1,235.20","1,201.50",1220.3,84.46,84.77,84.14,84.47,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1172,1.1172,1.1172,1.1172,31.04,31.04,25.86,28.32,1.0233,1.0233,1.0221,1.0221
05/10/2010,"1,207.00","1,207.00","1,184.40",1200.8,83.83,84.38,82.91,84.16,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1077,1.1077,1.1077,1.1077,28.65,30.89,25.68,28.84,1.0433,1.0433,1.0233,1.0233
05/07/2010,"1,208.40","1,214.90","1,193.00",1210.4,84.79,85.15,84.32,84.45,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1259,1.1259,1.1259,1.1259,32.76,42.15,31.71,40.95,1.0527,1.0527,1.0433,1.0433
05/06/2010,"1,176.00","1,211.90","1,173.00",1197.3,84.14,85.27,83.92,84.89,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1297,1.1297,1.1297,1.1297,25.88,40.71,24.43,32.8,1.0307,1.0527,1.0307,1.0527
05/05/2010,"1,171.20","1,177.70","1,156.20",1175.0,83.48,84.31,83.36,84.08,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1034,1.1034,1.1034,1.1034,25.96,27.23,23.75,24.91,1.0245,1.0307,1.0245,1.0307
05/04/2010,"1,182.90","1,192.80","1,166.90",1169.2,82.36,83.53,82.29,83.3,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1004,1.1004,1.1004,1.1004,22.46,25.7,22.46,23.84,1.0108,1.0245,1.0108,1.0245
05/03/2010,"1,181.00","1,188.40","1,177.10",1183.3,81.63,82.56,81.63,82.27,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0798,1.0798,1.0798,1.0798,22.41,22.41,19.61,20.19,1.018,1.018,1.0108,1.0108
04/30/2010,"1,168.00","1,182.50","1,167.80",1180.7,81.94,82.09,81.63,81.87,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0817,1.0817,1.0817,1.0817,18.75,22.39,18.41,22.05,1.0053,1.018,1.0053,1.018
04/29/2010,"1,165.40","1,171.80","1,162.20",1168.8,82.32,82.38,81.88,82.0,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0781,1.0781,1.0781,1.0781,20.37,20.37,18.44,18.44,1.0098,1.0098,1.0053,1.0053
04/28/2010,"1,168.70","1,175.30","1,161.00",1171.8,82.28,82.71,82.02,82.38,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0806,1.0806,1.0806,1.0806,22.08,23.03,20.86,21.08,1.0175,1.0175,1.0098,1.0098
04/27/2010,"1,154.20","1,173.40","1,146.60",1162.2,81.24,82.44,81.24,82.15,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0923,1.0923,1.0923,1.0923,18.13,23.2,17.94,22.81,1.001,1.0175,1.001,1.0175
04/26/2010,"1,158.50","1,160.70","1,151.10",1154.0,81.51,81.71,81.17,81.48,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0789,1.0789,1.0789,1.0789,17.52,17.53,17.07,17.47,0.9991,1.001,0.9991,1.001
04/23/2010,"1,141.80","1,157.90","1,135.20",1153.7,82.0,82.07,81.32,81.35,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0778,1.0778,1.0778,1.0778,16.62,16.71,16.12,16.62,1.0005,1.0005,0.9991,0.9991
04/22/2010,"1,147.00","1,149.80","1,132.00",1142.9,81.21,81.78,81.04,81.57,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0781,1.0781,1.0781,1.0781,17.48,18.19,16.2,16.47,0.9998,1.0005,0.9998,1.0005
04/21/2010,"1,140.40","1,151.20","1,138.10",1148.8,81.11,81.33,80.96,81.16,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.079,1.079,1.079,1.079,15.94,16.85,15.5,16.32,0.9987,0.9998,0.9987,0.9998
04/20/2010,"1,136.60","1,146.80","1,134.00",1139.2,80.95,81.13,80.76,81.05,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0731,1.0731,1.0731,1.0731,16.84,16.89,15.73,15.73,1.0145,1.0145,0.9987,0.9987
04/19/2010,"1,137.00","1,138.50","1,124.30",1135.8,80.95,81.28,80.91,81.0,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0825,1.0825,1.0825,1.0825,19.14,19.55,17.34,17.34,1.0129,1.0145,1.0129,1.0145
04/16/2010,"1,159.40","1,161.20","1,130.00",1136.9,80.55,80.91,80.48,80.82,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.082,1.082,1.082,1.082,16.19,19.7,16.11,18.36,1.0021,1.0129,1.0021,1.0129
04/15/2010,"1,155.80","1,162.30","1,150.70",1160.3,80.19,80.76,80.15,80.48,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0701,1.0701,1.0701,1.0701,15.87,16.5,15.68,15.89,0.9987,1.0021,0.9987,1.0021
04/14/2010,"1,152.00","1,162.80","1,151.00",1159.6,80.43,80.49,80.03,80.19,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0693,1.0693,1.0693,1.0693,15.8,16.38,15.55,15.59,1.0013,1.0013,0.9987,0.9987
04/13/2010,"1,156.20","1,158.10","1,145.40",1153.4,80.58,80.75,80.27,80.51,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0762,1.0762,1.0762,1.0762,15.98,16.77,15.81,16.2,1.0027,1.0027,1.0013,1.0013
04/12/2010,"1,161.90","1,170.70","1,154.80",1162.2,80.49,80.69,80.08,80.56,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0782,1.0782,1.0782,1.0782,15.67,16.0,15.23,15.58,1.003,1.003,1.0027,1.0027
04/09/2010,"1,151.80","1,165.80","1,150.40",1161.9,81.41,81.58,80.87,81.09,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0711,1.0711,1.0711,1.0711,16.32,16.65,16.06,16.14,1.0021,1.003,1.0021,1.003
04/08/2010,"1,150.20","1,154.70","1,144.40",1152.9,81.65,81.91,81.45,81.53,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0767,1.0767,1.0767,1.0767,17.21,17.8,16.3,16.48,1.0063,1.0063,1.0021,1.0021
04/07/2010,"1,135.20","1,154.20","1,133.30",1153.0,81.44,81.72,81.36,81.44,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0787,1.0787,1.0787,1.0787,16.72,17.21,16.16,16.62,1.0017,1.0063,1.0017,1.0063
04/06/2010,"1,131.90","1,139.60","1,123.50",1136.0,81.15,81.64,81.15,81.39,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0771,1.0771,1.0771,1.0771,17.39,17.54,16.08,16.23,1.0023,1.0023,1.0017,1.0017
04/05/2010,"1,122.00","1,134.30","1,120.80",1133.8,81.14,81.3,80.92,81.09,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.0853,1.0853,1.0853,1.0853,17.96,18.16,17.02,17.02,1.0112,1.0112,1.0023,1.0023
