Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
11/22/2010,"0.1505","0.1506","0.1505","0.1506"
11/19/2010,"0.1506","0.1506","0.1505","0.1505"
11/18/2010,"0.1504","0.1506","0.1504","0.1506"
11/17/2010,"0.1505","0.1505","0.1504","0.1504"
11/16/2010,"0.1505","0.1505","0.1505","0.1505"
11/15/2010,"0.1509","0.1509","0.1505","0.1505"
11/12/2010,"0.1509","0.1509","0.1509","0.1509"
11/11/2010,"0.1506","0.1509","0.1506","0.1509"
11/10/2010,"0.1504","0.1506","0.1504","0.1506"
11/09/2010,"0.1496","0.1504","0.1496","0.1504"
11/08/2010,"0.1502","0.1502","0.1496","0.1496"
11/05/2010,"0.1500","0.1502","0.1500","0.1502"
11/04/2010,"0.1497","0.1500","0.1497","0.1500"
11/03/2010,"0.1497","0.1497","0.1497","0.1497"
11/02/2010,"0.1499","0.1499","0.1497","0.1497"
11/01/2010,"0.1499","0.1499","0.1499","0.1499"
10/29/2010,"0.1494","0.1499","0.1494","0.1499"
10/28/2010,"0.1497","0.1497","0.1494","0.1494"
10/27/2010,"0.1501","0.1501","0.1497","0.1497"
10/26/2010,"0.1502","0.1502","0.1501","0.1501"
10/25/2010,"0.1501","0.1502","0.1501","0.1502"
10/22/2010,"0.1503","0.1503","0.1501","0.1501"
10/21/2010,"0.1503","0.1503","0.1503","0.1503"
10/20/2010,"0.1505","0.1505","0.1503","0.1503"
10/19/2010,"0.1505","0.1505","0.1505","0.1505"
10/18/2010,"0.1506","0.1506","0.1505","0.1505"
10/15/2010,"0.1503","0.1506","0.1503","0.1506"
10/14/2010,"0.1500","0.1503","0.1500","0.1503"
10/13/2010,"0.1497","0.1500","0.1497","0.1500"
10/12/2010,"0.1499","0.1499","0.1497","0.1497"
10/11/2010,"0.1499","0.1499","0.1499","0.1499"
10/08/2010,"0.1494","0.1499","0.1494","0.1499"
10/07/2010,"0.1494","0.1494","0.1494","0.1494"
10/06/2010,"0.1494","0.1494","0.1494","0.1494"
10/05/2010,"0.1494","0.1494","0.1494","0.1494"
10/04/2010,"0.1495","0.1495","0.1494","0.1494"
10/01/2010,"0.1317","0.1495","0.1317","0.1495"
09/30/2010,"0.1317","0.1317","0.1317","0.1317"
09/29/2010,"0.1317","0.1317","0.1317","0.1317"
09/28/2010,"0.1317","0.1317","0.1317","0.1317"
09/27/2010,"0.1317","0.1317","0.1317","0.1317"
09/24/2010,"0.1317","0.1317","0.1317","0.1317"
09/23/2010,"0.1317","0.1317","0.1317","0.1317"
09/22/2010,"0.1317","0.1317","0.1317","0.1317"
09/21/2010,"0.1317","0.1317","0.1317","0.1317"
09/20/2010,"0.1317","0.1317","0.1317","0.1317"
09/17/2010,"0.1317","0.1317","0.1317","0.1317"
09/16/2010,"0.1317","0.1317","0.1317","0.1317"
09/15/2010,"0.1317","0.1317","0.1317","0.1317"
09/14/2010,"0.1317","0.1317","0.1317","0.1317"
09/13/2010,"0.1317","0.1317","0.1317","0.1317"
09/10/2010,"0.1317","0.1317","0.1317","0.1317"
09/09/2010,"0.1317","0.1317","0.1317","0.1317"
09/08/2010,"0.1317","0.1317","0.1317","0.1317"
09/07/2010,"0.1317","0.1317","0.1317","0.1317"
09/06/2010,"0.1317","0.1317","0.1317","0.1317"
09/03/2010,"0.1317","0.1317","0.1317","0.1317"
09/02/2010,"0.1317","0.1317","0.1317","0.1317"
09/01/2010,"0.1317","0.1317","0.1317","0.1317"
08/31/2010,"0.1317","0.1317","0.1317","0.1317"
08/30/2010,"0.1317","0.1317","0.1317","0.1317"
08/27/2010,"0.1317","0.1317","0.1317","0.1317"
08/26/2010,"0.1317","0.1317","0.1317","0.1317"
08/25/2010,"0.1317","0.1317","0.1317","0.1317"
08/24/2010,"0.1317","0.1317","0.1317","0.1317"
08/23/2010,"0.1317","0.1317","0.1317","0.1317"
08/20/2010,"0.1317","0.1317","0.1317","0.1317"
08/19/2010,"0.1317","0.1317","0.1317","0.1317"
08/18/2010,"0.1317","0.1317","0.1317","0.1317"
08/17/2010,"0.1317","0.1317","0.1317","0.1317"
08/16/2010,"0.1317","0.1317","0.1317","0.1317"
08/13/2010,"0.1317","0.1317","0.1317","0.1317"
08/12/2010,"0.1317","0.1317","0.1317","0.1317"
08/11/2010,"0.1317","0.1317","0.1317","0.1317"
08/10/2010,"0.1317","0.1317","0.1317","0.1317"
08/09/2010,"0.1317","0.1317","0.1317","0.1317"
08/06/2010,"0.1317","0.1317","0.1317","0.1317"
08/05/2010,"0.1317","0.1317","0.1317","0.1317"
08/04/2010,"0.1317","0.1317","0.1317","0.1317"
08/03/2010,"0.1317","0.1317","0.1317","0.1317"
08/02/2010,"0.1317","0.1317","0.1317","0.1317"
07/30/2010,"0.1317","0.1317","0.1317","0.1317"
07/29/2010,"0.1317","0.1317","0.1317","0.1317"
07/28/2010,"0.1317","0.1317","0.1317","0.1317"
07/27/2010,"0.1317","0.1317","0.1317","0.1317"
07/26/2010,"0.1317","0.1317","0.1317","0.1317"
07/23/2010,"0.1317","0.1317","0.1317","0.1317"
07/22/2010,"0.1317","0.1317","0.1317","0.1317"
07/21/2010,"0.1317","0.1317","0.1317","0.1317"
07/20/2010,"0.1317","0.1317","0.1317","0.1317"
07/19/2010,"0.1317","0.1317","0.1317","0.1317"
07/16/2010,"0.1317","0.1317","0.1317","0.1317"
07/15/2010,"0.1317","0.1317","0.1317","0.1317"
07/14/2010,"0.1317","0.1317","0.1317","0.1317"
07/13/2010,"0.1317","0.1317","0.1317","0.1317"
07/12/2010,"0.1317","0.1317","0.1317","0.1317"
07/09/2010,"0.1317","0.1317","0.1317","0.1317"
07/08/2010,"0.1317","0.1317","0.1317","0.1317"
07/07/2010,"0.1317","0.1317","0.1317","0.1317"
07/06/2010,"0.1317","0.1317","0.1317","0.1317"
07/05/2010,"0.1317","0.1317","0.1317","0.1317"
07/02/2010,"0.1317","0.1317","0.1317","0.1317"
07/01/2010,"0.1317","0.1317","0.1317","0.1317"
06/30/2010,"0.1317","0.1317","0.1317","0.1317"
06/29/2010,"0.1317","0.1317","0.1317","0.1317"
06/28/2010,"0.1317","0.1317","0.1317","0.1317"
06/25/2010,"0.1317","0.1317","0.1317","0.1317"
06/24/2010,"0.1317","0.1317","0.1317","0.1317"
06/23/2010,"0.1317","0.1317","0.1317","0.1317"
06/22/2010,"0.1317","0.1317","0.1317","0.1317"
06/21/2010,"0.1317","0.1317","0.1317","0.1317"
06/18/2010,"0.1317","0.1317","0.1317","0.1317"
06/17/2010,"0.1317","0.1317","0.1317","0.1317"
06/16/2010,"0.1317","0.1317","0.1317","0.1317"
06/15/2010,"0.1317","0.1317","0.1317","0.1317"
06/14/2010,"0.1317","0.1317","0.1317","0.1317"
06/11/2010,"0.1317","0.1317","0.1317","0.1317"
06/10/2010,"0.1317","0.1317","0.1317","0.1317"
06/09/2010,"0.1317","0.1317","0.1317","0.1317"
06/08/2010,"0.1317","0.1317","0.1317","0.1317"
06/07/2010,"0.1317","0.1317","0.1317","0.1317"
06/04/2010,"0.1317","0.1317","0.1317","0.1317"
06/03/2010,"0.1317","0.1317","0.1317","0.1317"
06/02/2010,"0.1317","0.1317","0.1317","0.1317"
06/01/2010,"0.1317","0.1317","0.1317","0.1317"
05/31/2010,"0.1317","0.1317","0.1317","0.1317"
05/28/2010,"0.1317","0.1317","0.1317","0.1317"
05/27/2010,"0.1317","0.1317","0.1317","0.1317"
05/26/2010,"0.1317","0.1317","0.1317","0.1317"
05/25/2010,"0.1317","0.1317","0.1317","0.1317"
05/24/2010,"0.1317","0.1317","0.1317","0.1317"
05/21/2010,"0.1317","0.1317","0.1317","0.1317"
05/20/2010,"0.1317","0.1317","0.1317","0.1317"
05/19/2010,"0.1317","0.1317","0.1317","0.1317"
05/18/2010,"0.1317","0.1317","0.1317","0.1317"
05/17/2010,"0.1317","0.1317","0.1317","0.1317"
05/14/2010,"0.1317","0.1317","0.1317","0.1317"
05/13/2010,"0.1317","0.1317","0.1317","0.1317"
05/12/2010,"0.1317","0.1317","0.1317","0.1317"
05/11/2010,"0.1317","0.1317","0.1317","0.1317"
05/10/2010,"0.1317","0.1317","0.1317","0.1317"
05/07/2010,"0.1317","0.1317","0.1317","0.1317"
05/06/2010,"0.1317","0.1317","0.1317","0.1317"
05/05/2010,"0.1317","0.1317","0.1317","0.1317"
05/04/2010,"0.1317","0.1317","0.1317","0.1317"
05/03/2010,"0.1317","0.1317","0.1317","0.1317"
04/30/2010,"0.1317","0.1317","0.1317","0.1317"
04/29/2010,"0.1317","0.1317","0.1317","0.1317"
04/28/2010,"0.1317","0.1317","0.1317","0.1317"
04/27/2010,"0.1317","0.1317","0.1317","0.1317"
04/26/2010,"0.1317","0.1317","0.1317","0.1317"
04/23/2010,"0.1317","0.1317","0.1317","0.1317"
04/22/2010,"0.1317","0.1317","0.1317","0.1317"
04/21/2010,"0.1317","0.1317","0.1317","0.1317"
04/20/2010,"0.1317","0.1317","0.1317","0.1317"
04/19/2010,"0.1317","0.1317","0.1317","0.1317"
04/16/2010,"0.1317","0.1317","0.1317","0.1317"
04/15/2010,"0.1317","0.1317","0.1317","0.1317"
04/14/2010,"0.1317","0.1317","0.1317","0.1317"
04/13/2010,"0.1317","0.1317","0.1317","0.1317"
04/12/2010,"0.1317","0.1317","0.1317","0.1317"
04/09/2010,"0.1317","0.1317","0.1317","0.1317"
04/08/2010,"0.1317","0.1317","0.1317","0.1317"
04/07/2010,"0.1317","0.1317","0.1317","0.1317"
04/06/2010,"0.1317","0.1317","0.1317","0.1317"
04/05/2010,"0.1317","0.1317","0.1317","0.1317"
04/02/2010,"0.1317","0.1317","0.1317","0.1317"
04/01/2010,"0.1317","0.1317","0.1317","0.1317"
03/31/2010,"0.1317","0.1317","0.1317","0.1317"
03/30/2010,"0.1317","0.1317","0.1317","0.1317"
03/29/2010,"0.1317","0.1317","0.1317","0.1317"
03/26/2010,"0.1317","0.1317","0.1317","0.1317"
03/25/2010,"0.1317","0.1317","0.1317","0.1317"
03/24/2010,"0.1317","0.1317","0.1317","0.1317"
03/23/2010,"0.1317","0.1317","0.1317","0.1317"
03/22/2010,"0.1317","0.1317","0.1317","0.1317"
03/19/2010,"0.1317","0.1317","0.1317","0.1317"
03/18/2010,"0.1317","0.1317","0.1317","0.1317"
03/17/2010,"0.1317","0.1317","0.1317","0.1317"
03/16/2010,"0.1317","0.1317","0.1317","0.1317"
03/15/2010,"0.1317","0.1317","0.1317","0.1317"
03/12/2010,"0.1317","0.1317","0.1317","0.1317"
03/11/2010,"0.1317","0.1317","0.1317","0.1317"
03/10/2010,"0.1317","0.1317","0.1317","0.1317"
03/09/2010,"0.1317","0.1317","0.1317","0.1317"
03/08/2010,"0.1317","0.1317","0.1317","0.1317"
03/05/2010,"0.1317","0.1317","0.1317","0.1317"
03/04/2010,"0.1317","0.1317","0.1317","0.1317"
03/03/2010,"0.1317","0.1317","0.1317","0.1317"
03/02/2010,"0.1317","0.1317","0.1317","0.1317"
03/01/2010,"0.1317","0.1317","0.1317","0.1317"
02/26/2010,"0.1317","0.1317","0.1317","0.1317"
02/25/2010,"0.1317","0.1317","0.1317","0.1317"
02/24/2010,"0.1317","0.1317","0.1317","0.1317"
02/23/2010,"0.1317","0.1317","0.1317","0.1317"
02/22/2010,"0.1317","0.1317","0.1317","0.1317"
02/19/2010,"0.1317","0.1317","0.1317","0.1317"
02/18/2010,"0.1317","0.1317","0.1317","0.1317"
02/17/2010,"0.1317","0.1317","0.1317","0.1317"
02/16/2010,"0.1317","0.1317","0.1317","0.1317"
02/15/2010,"0.1317","0.1317","0.1317","0.1317"
02/12/2010,"0.1317","0.1317","0.1317","0.1317"
02/11/2010,"0.1317","0.1317","0.1317","0.1317"
02/10/2010,"0.1317","0.1317","0.1317","0.1317"
02/09/2010,"0.1317","0.1317","0.1317","0.1317"
02/08/2010,"0.1317","0.1317","0.1317","0.1317"
02/05/2010,"0.1317","0.1317","0.1317","0.1317"
02/04/2010,"0.1317","0.1317","0.1317","0.1317"
02/03/2010,"0.1317","0.1317","0.1317","0.1317"
02/02/2010,"0.1317","0.1317","0.1317","0.1317"
02/01/2010,"0.1317","0.1317","0.1317","0.1317"
01/29/2010,"0.1317","0.1317","0.1317","0.1317"
01/28/2010,"0.1317","0.1317","0.1317","0.1317"
01/27/2010,"0.1317","0.1317","0.1317","0.1317"
01/26/2010,"0.1317","0.1317","0.1317","0.1317"
01/25/2010,"0.1317","0.1317","0.1317","0.1317"
01/22/2010,"0.1317","0.1317","0.1317","0.1317"
01/21/2010,"0.1317","0.1317","0.1317","0.1317"
01/20/2010,"0.1317","0.1317","0.1317","0.1317"
01/19/2010,"0.1317","0.1317","0.1317","0.1317"
01/18/2010,"0.1317","0.1317","0.1317","0.1317"
01/15/2010,"0.1317","0.1317","0.1317","0.1317"
01/14/2010,"0.1317","0.1317","0.1317","0.1317"
01/13/2010,"0.1317","0.1317","0.1317","0.1317"
01/12/2010,"0.1317","0.1317","0.1317","0.1317"
01/11/2010,"0.1317","0.1317","0.1317","0.1317"
01/08/2010,"0.1317","0.1317","0.1317","0.1317"
01/07/2010,"0.1317","0.1317","0.1317","0.1317"
01/06/2010,"0.1317","0.1317","0.1317","0.1317"
01/05/2010,"0.1317","0.1317","0.1317","0.1317"
01/04/2010,"0.1317","0.1317","0.1317","0.1317"
01/01/2010,"0.1317","0.1317","0.1317","0.1317"
12/31/2009,"0.1317","0.1317","0.1317","0.1317"
12/30/2009,"0.1317","0.1317","0.1317","0.1317"
12/29/2009,"0.1317","0.1317","0.1317","0.1317"
12/28/2009,"0.1317","0.1317","0.1317","0.1317"
12/25/2009,"0.1317","0.1317","0.1317","0.1317"
12/24/2009,"0.1317","0.1317","0.1317","0.1317"
12/23/2009,"0.1317","0.1317","0.1317","0.1317"
12/22/2009,"0.1317","0.1317","0.1317","0.1317"
12/21/2009,"0.1317","0.1317","0.1317","0.1317"
12/18/2009,"0.1317","0.1317","0.1317","0.1317"
12/17/2009,"0.1317","0.1317","0.1317","0.1317"
12/16/2009,"0.1317","0.1317","0.1317","0.1317"
12/15/2009,"0.1317","0.1317","0.1317","0.1317"
12/14/2009,"0.1317","0.1317","0.1317","0.1317"
12/11/2009,"0.1317","0.1317","0.1317","0.1317"
12/10/2009,"0.1317","0.1317","0.1317","0.1317"
12/09/2009,"0.1317","0.1317","0.1317","0.1317"
12/08/2009,"0.1317","0.1317","0.1317","0.1317"
12/07/2009,"0.1317","0.1317","0.1317","0.1317"
12/04/2009,"0.1317","0.1317","0.1317","0.1317"
12/03/2009,"0.1317","0.1317","0.1317","0.1317"
12/02/2009,"0.1317","0.1317","0.1317","0.1317"
12/01/2009,"0.1317","0.1317","0.1317","0.1317"
11/30/2009,"0.1317","0.1317","0.1317","0.1317"
11/27/2009,"0.1317","0.1317","0.1317","0.1317"
11/26/2009,"0.1317","0.1317","0.1317","0.1317"
11/25/2009,"0.1317","0.1317","0.1317","0.1317"
11/24/2009,"0.1317","0.1317","0.1317","0.1317"
11/23/2009,"0.1317","0.1317","0.1317","0.1317"
11/20/2009,"0.1317","0.1317","0.1317","0.1317"
11/19/2009,"0.1317","0.1317","0.1317","0.1317"
11/18/2009,"0.1317","0.1317","0.1317","0.1317"
11/17/2009,"0.1317","0.1317","0.1317","0.1317"
11/16/2009,"0.1317","0.1317","0.1317","0.1317"
11/13/2009,"0.1317","0.1317","0.1317","0.1317"
11/12/2009,"0.1317","0.1317","0.1317","0.1317"
11/11/2009,"0.1317","0.1317","0.1317","0.1317"
11/10/2009,"0.1317","0.1317","0.1317","0.1317"
11/09/2009,"0.1317","0.1317","0.1317","0.1317"
11/06/2009,"0.1317","0.1317","0.1317","0.1317"
11/05/2009,"0.1317","0.1317","0.1317","0.1317"
11/04/2009,"0.1317","0.1317","0.1317","0.1317"
11/03/2009,"0.1317","0.1317","0.1317","0.1317"
11/02/2009,"0.1317","0.1317","0.1317","0.1317"
10/30/2009,"0.1317","0.1317","0.1317","0.1317"
10/29/2009,"0.1317","0.1317","0.1317","0.1317"
10/28/2009,"0.1317","0.1317","0.1317","0.1317"
10/27/2009,"0.1317","0.1317","0.1317","0.1317"
10/26/2009,"0.1317","0.1317","0.1317","0.1317"
10/23/2009,"0.1317","0.1317","0.1317","0.1317"
10/22/2009,"0.1317","0.1317","0.1317","0.1317"
10/21/2009,"0.1317","0.1317","0.1317","0.1317"
10/20/2009,"0.1317","0.1317","0.1317","0.1317"
10/19/2009,"0.1317","0.1317","0.1317","0.1317"
10/16/2009,"0.1317","0.1317","0.1317","0.1317"
10/15/2009,"0.1317","0.1317","0.1317","0.1317"
10/14/2009,"0.1317","0.1317","0.1317","0.1317"
10/13/2009,"0.1317","0.1317","0.1317","0.1317"
10/12/2009,"0.1317","0.1317","0.1317","0.1317"
10/09/2009,"0.1317","0.1317","0.1317","0.1317"
10/08/2009,"0.1317","0.1317","0.1317","0.1317"
10/07/2009,"0.1317","0.1317","0.1317","0.1317"
10/06/2009,"0.1317","0.1317","0.1317","0.1317"
10/05/2009,"0.1317","0.1317","0.1317","0.1317"
10/02/2009,"0.1317","0.1317","0.1317","0.1317"
10/01/2009,"0.1317","0.1317","0.1317","0.1317"
09/30/2009,"0.1317","0.1317","0.1317","0.1317"
09/29/2009,"0.1317","0.1317","0.1317","0.1317"
09/28/2009,"0.1317","0.1317","0.1317","0.1317"
09/25/2009,"0.1317","0.1317","0.1317","0.1317"
09/24/2009,"0.1317","0.1317","0.1317","0.1317"
09/23/2009,"0.1317","0.1317","0.1317","0.1317"
09/22/2009,"0.1317","0.1317","0.1317","0.1317"
09/21/2009,"0.1317","0.1317","0.1317","0.1317"
09/18/2009,"0.1317","0.1317","0.1317","0.1317"
09/17/2009,"0.1317","0.1317","0.1317","0.1317"
09/16/2009,"0.1317","0.1317","0.1317","0.1317"
09/15/2009,"0.1317","0.1317","0.1317","0.1317"
09/14/2009,"0.1317","0.1317","0.1317","0.1317"
09/11/2009,"0.1317","0.1317","0.1317","0.1317"
09/10/2009,"0.1317","0.1317","0.1317","0.1317"
09/09/2009,"0.1317","0.1317","0.1317","0.1317"
09/08/2009,"0.1317","0.1317","0.1317","0.1317"
09/07/2009,"0.1317","0.1317","0.1317","0.1317"
09/04/2009,"0.1317","0.1317","0.1317","0.1317"
09/03/2009,"0.1317","0.1317","0.1317","0.1317"
09/02/2009,"0.1317","0.1317","0.1317","0.1317"
09/01/2009,"0.1317","0.1317","0.1317","0.1317"
08/31/2009,"0.1317","0.1317","0.1317","0.1317"
08/28/2009,"0.1317","0.1317","0.1317","0.1317"
08/27/2009,"0.1317","0.1317","0.1317","0.1317"
08/26/2009,"0.1317","0.1317","0.1317","0.1317"
08/25/2009,"0.1317","0.1317","0.1317","0.1317"
08/24/2009,"0.1317","0.1317","0.1317","0.1317"
08/21/2009,"0.1317","0.1317","0.1317","0.1317"
08/20/2009,"0.1317","0.1317","0.1317","0.1317"
08/19/2009,"0.1317","0.1317","0.1317","0.1317"
08/18/2009,"0.1317","0.1317","0.1317","0.1317"
08/17/2009,"0.1317","0.1317","0.1317","0.1317"
08/14/2009,"0.1317","0.1317","0.1317","0.1317"
08/13/2009,"0.1317","0.1317","0.1317","0.1317"
08/12/2009,"0.1317","0.1317","0.1317","0.1317"
08/11/2009,"0.1317","0.1317","0.1317","0.1317"
08/10/2009,"0.1317","0.1317","0.1317","0.1317"
08/07/2009,"0.1317","0.1317","0.1317","0.1317"
08/06/2009,"0.1317","0.1317","0.1317","0.1317"
08/05/2009,"0.1317","0.1317","0.1317","0.1317"
08/04/2009,"0.1317","0.1317","0.1317","0.1317"
08/03/2009,"0.1317","0.1317","0.1317","0.1317"
07/31/2009,"0.1317","0.1317","0.1317","0.1317"
07/30/2009,"0.1317","0.1317","0.1317","0.1317"
07/29/2009,"0.1317","0.1317","0.1317","0.1317"
07/28/2009,"0.1317","0.1317","0.1317","0.1317"
07/27/2009,"0.1317","0.1317","0.1317","0.1317"
07/24/2009,"0.1317","0.1317","0.1317","0.1317"
07/23/2009,"0.1317","0.1317","0.1317","0.1317"
07/22/2009,"0.1317","0.1317","0.1317","0.1317"
07/21/2009,"0.1317","0.1317","0.1317","0.1317"
07/20/2009,"0.1317","0.1317","0.1317","0.1317"
07/17/2009,"0.1317","0.1317","0.1317","0.1317"
07/16/2009,"0.1317","0.1317","0.1317","0.1317"
07/15/2009,"0.1317","0.1317","0.1317","0.1317"
07/14/2009,"0.1317","0.1317","0.1317","0.1317"
07/13/2009,"0.1317","0.1317","0.1317","0.1317"
07/10/2009,"0.1317","0.1317","0.1317","0.1317"
07/09/2009,"0.1317","0.1317","0.1317","0.1317"
07/08/2009,"0.1317","0.1317","0.1317","0.1317"
07/07/2009,"0.1317","0.1317","0.1317","0.1317"
07/06/2009,"0.1317","0.1317","0.1317","0.1317"
07/03/2009,"0.1317","0.1317","0.1317","0.1317"
07/02/2009,"0.1317","0.1317","0.1317","0.1317"
07/01/2009,"0.1317","0.1317","0.1317","0.1317"
06/30/2009,"0.1317","0.1317","0.1317","0.1317"
06/29/2009,"0.1317","0.1317","0.1317","0.1317"
06/26/2009,"0.1317","0.1317","0.1317","0.1317"
06/25/2009,"0.1317","0.1317","0.1317","0.1317"
06/24/2009,"0.1317","0.1317","0.1317","0.1317"
06/23/2009,"0.1317","0.1317","0.1317","0.1317"
06/22/2009,"0.1317","0.1317","0.1317","0.1317"
06/19/2009,"0.1317","0.1317","0.1317","0.1317"
06/18/2009,"0.1317","0.1317","0.1317","0.1317"
06/17/2009,"0.1317","0.1317","0.1317","0.1317"
06/16/2009,"0.1317","0.1317","0.1317","0.1317"
06/15/2009,"0.1317","0.1317","0.1317","0.1317"
06/12/2009,"0.1317","0.1317","0.1317","0.1317"
06/11/2009,"0.1317","0.1317","0.1317","0.1317"
06/10/2009,"0.1317","0.1317","0.1317","0.1317"
06/09/2009,"0.1317","0.1317","0.1317","0.1317"
06/08/2009,"0.1317","0.1317","0.1317","0.1317"
06/05/2009,"0.1317","0.1317","0.1317","0.1317"
06/04/2009,"0.1317","0.1317","0.1317","0.1317"
06/03/2009,"0.1317","0.1317","0.1317","0.1317"
06/02/2009,"0.1317","0.1317","0.1317","0.1317"
06/01/2009,"0.1317","0.1317","0.1317","0.1317"
05/29/2009,"0.1317","0.1317","0.1317","0.1317"
05/28/2009,"0.1317","0.1317","0.1317","0.1317"
05/27/2009,"0.1317","0.1317","0.1317","0.1317"
05/26/2009,"0.1317","0.1317","0.1317","0.1317"
05/25/2009,"0.1317","0.1317","0.1317","0.1317"
05/22/2009,"0.1317","0.1317","0.1317","0.1317"
05/21/2009,"0.1317","0.1317","0.1317","0.1317"
05/20/2009,"0.1317","0.1317","0.1317","0.1317"
05/19/2009,"0.1317","0.1317","0.1317","0.1317"
05/18/2009,"0.1317","0.1317","0.1317","0.1317"
05/15/2009,"0.1317","0.1317","0.1317","0.1317"
05/14/2009,"0.1317","0.1317","0.1317","0.1317"
05/13/2009,"0.1317","0.1317","0.1317","0.1317"
05/12/2009,"0.1317","0.1317","0.1317","0.1317"
05/11/2009,"0.1317","0.1317","0.1317","0.1317"
05/08/2009,"0.1317","0.1317","0.1317","0.1317"
05/07/2009,"0.1317","0.1317","0.1317","0.1317"
05/06/2009,"0.1317","0.1317","0.1317","0.1317"
05/05/2009,"0.1317","0.1317","0.1317","0.1317"
05/04/2009,"0.1317","0.1317","0.1317","0.1317"
05/01/2009,"0.1317","0.1317","0.1317","0.1317"
04/30/2009,"0.1317","0.1317","0.1317","0.1317"
04/29/2009,"0.1317","0.1317","0.1317","0.1317"
04/28/2009,"0.1317","0.1317","0.1317","0.1317"
04/27/2009,"0.1317","0.1317","0.1317","0.1317"
04/24/2009,"0.1317","0.1317","0.1317","0.1317"
04/23/2009,"0.1317","0.1317","0.1317","0.1317"
04/22/2009,"0.1317","0.1317","0.1317","0.1317"
04/21/2009,"0.1317","0.1317","0.1317","0.1317"
04/20/2009,"0.1317","0.1317","0.1317","0.1317"
04/17/2009,"0.1317","0.1317","0.1317","0.1317"
04/16/2009,"0.1317","0.1317","0.1317","0.1317"
04/15/2009,"0.1317","0.1317","0.1317","0.1317"
04/14/2009,"0.1317","0.1317","0.1317","0.1317"
04/13/2009,"0.1317","0.1317","0.1317","0.1317"
04/10/2009,"0.1317","0.1317","0.1317","0.1317"
04/09/2009,"0.1317","0.1317","0.1317","0.1317"
04/08/2009,"0.1317","0.1317","0.1317","0.1317"
04/07/2009,"0.1317","0.1317","0.1317","0.1317"
04/06/2009,"0.1317","0.1317","0.1317","0.1317"
04/03/2009,"0.1317","0.1317","0.1317","0.1317"
04/02/2009,"0.1317","0.1317","0.1317","0.1317"
04/01/2009,"0.1317","0.1317","0.1317","0.1317"
03/31/2009,"0.1317","0.1317","0.1317","0.1317"
03/30/2009,"0.1317","0.1317","0.1317","0.1317"
03/27/2009,"0.1317","0.1317","0.1317","0.1317"
03/26/2009,"0.1317","0.1317","0.1317","0.1317"
03/25/2009,"0.1317","0.1317","0.1317","0.1317"
03/24/2009,"0.1317","0.1317","0.1317","0.1317"
03/23/2009,"0.1317","0.1317","0.1317","0.1317"
03/20/2009,"0.1317","0.1317","0.1317","0.1317"
03/19/2009,"0.1317","0.1317","0.1317","0.1317"
03/18/2009,"0.1317","0.1317","0.1317","0.1317"
03/17/2009,"0.1317","0.1317","0.1317","0.1317"
03/16/2009,"0.1317","0.1317","0.1317","0.1317"
03/13/2009,"0.1317","0.1317","0.1317","0.1317"
03/12/2009,"0.1317","0.1317","0.1317","0.1317"
03/11/2009,"0.1317","0.1317","0.1317","0.1317"
03/10/2009,"0.1317","0.1317","0.1317","0.1317"
03/09/2009,"0.1317","0.1317","0.1317","0.1317"
03/06/2009,"0.1317","0.1317","0.1317","0.1317"
03/05/2009,"0.1317","0.1317","0.1317","0.1317"
03/04/2009,"0.1317","0.1317","0.1317","0.1317"
03/03/2009,"0.1317","0.1317","0.1317","0.1317"
03/02/2009,"0.1317","0.1317","0.1317","0.1317"
02/27/2009,"0.1317","0.1317","0.1317","0.1317"
02/26/2009,"0.1317","0.1317","0.1317","0.1317"
02/25/2009,"0.1317","0.1317","0.1317","0.1317"
02/24/2009,"0.1317","0.1317","0.1317","0.1317"
02/23/2009,"0.1317","0.1317","0.1317","0.1317"
02/20/2009,"0.1317","0.1317","0.1317","0.1317"
02/19/2009,"0.1317","0.1317","0.1317","0.1317"
02/18/2009,"0.1317","0.1317","0.1317","0.1317"
02/17/2009,"0.1317","0.1317","0.1317","0.1317"
02/16/2009,"0.1317","0.1317","0.1317","0.1317"
02/13/2009,"0.1317","0.1317","0.1317","0.1317"
02/12/2009,"0.1317","0.1317","0.1317","0.1317"
02/11/2009,"0.1317","0.1317","0.1317","0.1317"
02/10/2009,"0.1317","0.1317","0.1317","0.1317"
02/09/2009,"0.1317","0.1317","0.1317","0.1317"
02/06/2009,"0.1317","0.1317","0.1317","0.1317"
02/05/2009,"0.1317","0.1317","0.1317","0.1317"
02/04/2009,"0.1317","0.1317","0.1317","0.1317"
02/03/2009,"0.1317","0.1317","0.1317","0.1317"
02/02/2009,"0.1317","0.1317","0.1317","0.1317"
01/30/2009,"0.1317","0.1317","0.1317","0.1317"
01/29/2009,"0.1317","0.1317","0.1317","0.1317"
01/28/2009,"0.1317","0.1317","0.1317","0.1317"
01/27/2009,"0.1317","0.1317","0.1317","0.1317"
01/26/2009,"0.1317","0.1317","0.1317","0.1317"
01/23/2009,"0.1317","0.1317","0.1317","0.1317"
